Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
81053,2015-06-21,Bejaia,9.8,16.2,3.8,,,W,22.0,W,SSW,7.0,11.0,78.0,78.0,1027.9,1027.2,,,11.6,15.0,Yes
81054,2015-06-22,Annaba,10.1,18.0,1.8,,,N,26.0,WNW,N,7.0,15.0,83.0,62.0,1029.5,1026.3,,,12.9,16.5,Yes
81055,2015-06-23,Annaba,9.6,19.4,0.0,,,NNE,30.0,NNW,N,9.0,19.0,79.0,61.0,1026.6,1023.7,,,13.4,18.4,No
81056,2015-06-24,Constantine,12.3,20.6,0.0,,,N,26.0,N,N,7.0,17.0,72.0,65.0,1023.2,1020.2,,,16.6,18.2,No
81057,2015-06-25,Constantine,13.8,18.5,0.0,,,SSE,54.0,W,S,11.0,19.0,75.0,84.0,1022.9,1022.8,,,15.6,17.6,No
81058,2015-06-26,Bejaia,13.9,17.2,3.6,,,SSE,54.0,WSW,SSW,11.0,15.0,82.0,69.0,1032.3,1030.9,,,14.0,16.4,Yes
81059,2015-06-27,Skikda,10.8,20.3,0.0,,,N,24.0,WNW,NNE,7.0,17.0,72.0,68.0,1032.4,1028.9,,,13.4,17.7,No
81060,2015-06-28,Setif,9.6,16.6,0.2,,,W,24.0,W,SSW,15.0,13.0,85.0,76.0,1032.2,1030.9,,,11.6,16.0,No
81061,2015-06-29,Constantine,11.6,18.6,0.0,,,WSW,22.0,WSW,SE,11.0,7.0,81.0,74.0,1032.7,1029.9,,,14.1,16.8,No
81062,2015-06-30,Constantine,10.9,18.8,0.2,,,N,26.0,NNW,NNE,6.0,11.0,89.0,83.0,1028.8,1025.1,,,13.4,17.0,No
81063,2015-07-01,Sidi Bel Abbes,12.0,16.5,0.6,,,SW,22.0,WSW,SSE,11.0,11.0,93.0,72.0,1025.9,1022.5,,,12.3,15.0,No
81064,2015-07-02,Sidi Bel Abbes,6.7,16.0,0.0,,,SW,44.0,WNW,W,11.0,11.0,70.0,51.0,1020.4,1017.5,,,9.3,15.5,No
81065,2015-07-03,Sidi Bel Abbes,8.0,15.1,0.0,,,SSW,41.0,SW,SSW,19.0,22.0,60.0,68.0,1025.5,1024.3,,,10.5,14.3,No
81066,2015-07-04,Blida,7.0,16.8,0.0,,,W,24.0,NW,SW,6.0,6.0,88.0,35.0,1022.6,1019.9,,,9.0,15.6,No
81067,2015-07-05,Sidi Bel Abbes,7.4,19.1,0.0,,,W,26.0,WNW,NE,6.0,7.0,53.0,50.0,1021.7,1018.2,,,12.6,15.7,No
81068,2015-07-06,Bejaia,8.8,17.3,0.0,,,NW,28.0,NW,WNW,13.0,7.0,56.0,37.0,1016.2,1013.3,,,12.2,16.7,No
81069,2015-07-07,Bejaia,8.0,15.1,0.0,,,SSE,54.0,W,SSW,9.0,26.0,61.0,91.0,1019.5,1021.0,,,12.0,12.8,No
81070,2015-07-08,Algiers,8.8,14.9,10.0,,,S,35.0,SW,S,11.0,15.0,85.0,72.0,1028.1,1027.1,,,10.7,14.6,Yes
81071,2015-07-09,Constantine,8.2,16.1,0.0,,,W,26.0,WSW,S,13.0,13.0,83.0,76.0,1029.9,1026.8,,,11.1,15.3,No
81072,2015-07-10,Sidi Bel Abbes,9.3,19.4,0.0,,,SW,33.0,ENE,NE,4.0,13.0,88.0,74.0,1022.9,1018.5,,,12.4,17.4,No
81073,2015-07-11,Skikda,10.1,20.1,0.4,,,NNW,70.0,N,NNW,9.0,19.0,84.0,59.0,1015.6,1009.9,,,14.5,18.5,No
81074,2015-07-12,Setif,8.4,14.2,2.8,,,W,44.0,WNW,NW,17.0,19.0,68.0,65.0,1004.8,1002.8,,,9.0,12.1,Yes
81075,2015-07-13,Algiers,8.2,17.3,0.8,,,NW,39.0,WNW,WNW,11.0,15.0,89.0,51.0,1002.6,1003.2,,,9.2,16.6,No
81076,2015-07-14,Oran,9.1,16.5,2.2,,,WNW,30.0,WNW,W,11.0,6.0,65.0,42.0,1011.8,1011.0,,,12.8,15.9,Yes
81077,2015-07-15,Bejaia,6.9,16.1,0.0,,,WNW,20.0,WNW,ESE,7.0,11.0,61.0,53.0,1017.9,1016.1,,,10.9,14.2,No
81078,2015-07-16,Batna,9.4,14.5,0.0,,,NW,28.0,WNW,W,13.0,6.0,83.0,60.0,1016.6,1013.3,,,9.5,14.0,No
81079,2015-07-17,Sidi Bel Abbes,6.6,13.2,0.0,,,SW,50.0,W,SW,11.0,20.0,83.0,61.0,1010.5,1012.5,,,7.9,12.6,No
81080,2015-07-18,Bejaia,7.9,13.9,0.2,,,S,63.0,SW,SSW,13.0,33.0,65.0,78.0,1025.0,1026.0,,,11.1,13.4,No
81081,2015-07-19,Bejaia,8.8,15.4,9.0,,,S,46.0,WSW,SSW,13.0,28.0,96.0,82.0,1032.0,1030.4,,,9.3,14.8,Yes
81082,2015-07-20,Sidi Bel Abbes,9.3,16.5,10.8,,,W,24.0,W,SSE,13.0,9.0,96.0,75.0,1034.1,1031.7,,,10.8,15.5,Yes
81083,2015-07-21,Skikda,10.8,19.3,2.0,,,N,52.0,NW,NNE,6.0,22.0,85.0,72.0,1032.9,1029.6,,,14.2,17.0,Yes
81084,2015-07-22,Annaba,10.6,16.1,0.0,,,N,26.0,N,N,19.0,13.0,89.0,76.0,1027.5,1025.5,,,13.2,15.8,No
81085,2015-07-23,Blida,11.7,17.9,0.4,,,WNW,30.0,W,SSE,11.0,7.0,93.0,74.0,1025.4,1023.2,,,12.8,16.5,No
81086,2015-07-24,Annaba,11.9,19.5,0.8,,,N,33.0,NNW,N,7.0,20.0,96.0,85.0,1020.2,1015.0,,,12.6,17.7,No
81087,2015-07-25,Constantine,11.6,20.3,1.6,,,WNW,28.0,NW,WNW,9.0,9.0,60.0,37.0,1018.2,1016.3,,,15.2,19.3,Yes
81088,2015-07-26,Sidi Bel Abbes,11.0,19.9,0.0,,,WNW,37.0,NNW,WNW,17.0,15.0,71.0,41.0,1017.9,1013.5,,,13.4,19.2,No
81089,2015-07-27,Batna,7.5,15.2,0.0,,,WSW,33.0,W,SW,13.0,11.0,52.0,35.0,1025.5,1024.5,,,10.7,14.2,No
81090,2015-07-28,Algiers,6.8,15.7,0.0,,,S,31.0,W,S,9.0,20.0,60.0,53.0,1032.6,1030.7,,,10.3,14.8,No
81091,2015-07-29,Bejaia,8.1,16.3,0.0,,,W,24.0,W,S,11.0,15.0,74.0,68.0,1034.4,1030.4,,,11.4,15.8,No
81092,2015-07-30,Algiers,9.4,20.1,0.0,,,NNW,33.0,NNW,NNW,11.0,19.0,81.0,44.0,1026.8,1020.9,,,13.4,19.1,No
81093,2015-07-31,Sidi Bel Abbes,12.7,20.0,0.0,,,NNE,31.0,WNW,ESE,9.0,7.0,55.0,50.0,1021.3,1019.7,,,15.8,18.3,No
81094,2015-08-01,Oran,10.2,22.9,0.0,,,WNW,35.0,NNW,NW,20.0,13.0,61.0,34.0,1019.6,1016.1,,,15.8,21.8,No
81095,2015-08-02,Sidi Bel Abbes,14.3,27.8,0.0,,,NW,43.0,N,WNW,9.0,9.0,49.0,36.0,1015.6,1010.4,,,19.4,24.1,No
81096,2015-08-03,Batna,10.7,19.3,0.0,,,WNW,33.0,WNW,WNW,15.0,11.0,49.0,34.0,1015.4,1013.5,,,13.2,18.8,No
81097,2015-08-04,Constantine,8.7,13.6,0.0,,,SW,24.0,WSW,S,11.0,9.0,70.0,65.0,1022.7,1019.2,,,9.5,12.4,No
81098,2015-08-05,Algiers,4.6,14.0,0.0,,,NW,31.0,NW,WNW,9.0,11.0,52.0,48.0,1015.0,1010.8,,,9.5,13.8,No
81099,2015-08-06,Batna,6.8,15.8,0.0,,,SSW,30.0,W,S,6.0,19.0,60.0,49.0,1016.5,1016.6,,,11.1,14.9,No
81100,2015-08-07,Bejaia,6.8,16.3,0.0,,,SSE,26.0,W,S,7.0,20.0,61.0,54.0,1023.6,1020.9,,,11.2,15.3,No
81101,2015-08-08,Batna,8.6,15.6,0.0,,,SSW,37.0,WSW,S,13.0,28.0,68.0,66.0,1023.9,1021.9,,,11.9,14.9,No
81102,2015-08-09,Algiers,8.1,17.8,0.0,,,W,26.0,W,SE,13.0,11.0,74.0,61.0,1024.0,1019.6,,,11.5,16.5,No
81103,2015-08-10,Skikda,9.3,20.6,0.0,,,N,31.0,NW,NW,7.0,13.0,64.0,40.0,1018.3,1013.3,,,14.5,19.8,No
81104,2015-08-11,Constantine,10.4,20.9,0.0,,,N,31.0,NW,SE,9.0,22.0,56.0,51.0,1014.7,1011.0,,,16.5,18.4,No
81105,2015-08-12,Setif,8.4,17.8,0.0,,,N,43.0,N,W,22.0,11.0,56.0,44.0,1007.7,1004.4,,,14.7,17.3,No
81106,2015-08-13,Sidi Bel Abbes,9.0,19.2,0.0,,,WNW,31.0,W,SW,11.0,9.0,53.0,31.0,1015.1,1014.7,,,13.1,18.8,No
81107,2015-08-14,Blida,7.9,17.9,0.0,,,SSE,19.0,W,E,7.0,6.0,57.0,50.0,1025.3,1023.6,,,13.1,16.5,No
81108,2015-08-15,Batna,9.3,16.7,0.0,,,S,39.0,W,S,13.0,24.0,77.0,81.0,1029.9,1028.4,,,11.1,15.7,No
81109,2015-08-16,Algiers,10.7,20.2,0.0,,,NNE,37.0,W,NE,11.0,20.0,81.0,70.0,1027.3,1021.7,,,14.4,18.0,No
81110,2015-08-17,Sidi Bel Abbes,10.1,20.8,0.0,,,SSE,26.0,WNW,SE,9.0,15.0,59.0,46.0,1017.8,1013.5,,,13.9,19.2,No
81111,2015-08-18,Blida,9.8,15.2,0.0,,,SSE,33.0,SW,S,15.0,22.0,53.0,61.0,1020.5,1020.7,,,12.9,14.7,No
81112,2015-08-19,Oran,9.5,19.2,0.0,,,NE,24.0,SW,ENE,6.0,13.0,70.0,58.0,1026.4,1024.8,,,13.8,17.3,No
81113,2015-08-20,Blida,11.4,20.1,0.0,,,NNE,39.0,NW,NE,9.0,19.0,73.0,69.0,1028.2,1024.9,,,15.7,19.5,No
81114,2015-08-21,Sidi Bel Abbes,11.3,22.6,0.0,,,NE,35.0,N,NE,6.0,28.0,83.0,78.0,1025.8,1021.4,,,15.7,18.5,No
81115,2015-08-22,Setif,14.4,25.2,0.0,,,NNE,41.0,NNW,N,7.0,20.0,75.0,55.0,1021.8,1017.3,,,18.8,23.4,No
81116,2015-08-23,Annaba,15.0,16.8,7.4,,,SSW,37.0,W,NNW,4.0,11.0,96.0,95.0,1022.3,1018.2,,,15.3,16.4,Yes
81117,2015-08-24,Sidi Bel Abbes,15.0,17.9,7.6,,,N,37.0,WSW,WNW,9.0,7.0,100.0,100.0,1017.7,1016.0,,,15.5,15.7,Yes
81118,2015-08-28,Algiers,11.1,19.0,2.8,,,WNW,30.0,WNW,S,11.0,13.0,56.0,54.0,1020.0,1019.2,,,14.9,17.5,Yes
81119,2015-08-29,Annaba,9.6,19.5,0.0,,,SSE,24.0,WNW,SE,4.0,17.0,64.0,63.0,1022.8,1018.1,,,14.4,17.5,No
81120,2015-08-30,Bejaia,8.7,16.6,0.0,,,S,37.0,SW,S,13.0,24.0,58.0,62.0,1019.8,1017.3,,,13.3,16.1,No
81121,2015-08-31,Constantine,10.4,17.4,1.4,,,SSE,31.0,SSW,SSE,17.0,22.0,66.0,65.0,1017.1,1013.7,,,14.6,15.7,Yes
81122,2015-09-12,Skikda,11.5,21.5,0.0,,,ESE,20.0,N,ESE,4.0,15.0,67.0,69.0,1028.2,1024.8,,,18.2,20.1,No
81123,2015-09-13,Algiers,14.0,21.5,0.0,,,NNE,39.0,,ENE,0.0,19.0,78.0,76.0,1028.4,1025.1,,,19.8,20.8,No
81124,2015-09-14,Batna,13.6,21.9,0.0,,,NNE,46.0,N,NE,9.0,31.0,72.0,78.0,1026.1,1020.8,,,18.3,19.9,No
81125,2015-09-15,Setif,15.2,27.9,0.0,,,,,N,NW,22.0,15.0,64.0,36.0,1016.0,1011.7,,,21.1,27.4,No
81126,2015-09-18,Blida,13.6,19.6,7.4,,,SSE,61.0,S,S,31.0,37.0,62.0,65.0,1025.4,1024.6,,,17.4,17.6,Yes
81127,2015-09-19,Annaba,13.1,19.5,1.2,,,SE,39.0,SE,SSE,19.0,26.0,70.0,87.0,1025.7,1023.6,,,19.2,15.9,Yes
81128,2015-09-20,Sidi Bel Abbes,13.8,18.5,11.8,,,NNE,41.0,WSW,S,6.0,13.0,99.0,85.0,1024.4,1021.2,,,14.3,17.9,Yes
81129,2015-09-21,Constantine,12.4,23.6,5.6,,,N,39.0,N,NNE,9.0,26.0,79.0,81.0,1019.9,1015.6,,,17.8,19.4,Yes
81130,2015-09-22,Blida,14.4,19.4,0.2,,,S,74.0,SW,S,11.0,44.0,61.0,69.0,1016.2,1016.5,,,17.8,17.2,No
81131,2015-09-23,Batna,8.6,14.7,14.2,,,S,87.0,SW,SSW,20.0,50.0,80.0,76.0,1024.7,1023.9,,,10.5,13.9,Yes
81132,2015-09-24,Algiers,8.3,15.9,16.0,,,S,80.0,SW,SSW,19.0,39.0,83.0,74.0,1024.7,1023.5,,,11.2,14.2,Yes
81133,2015-09-25,Oran,10.7,17.6,23.0,,,S,78.0,SSW,S,24.0,52.0,89.0,82.0,1028.1,1026.1,,,14.3,15.3,Yes
81134,2015-09-26,Setif,11.6,18.8,2.8,,,SSE,54.0,WSW,S,7.0,24.0,82.0,69.0,1028.0,1024.8,,,15.0,16.3,Yes
81135,2015-09-27,Algiers,12.4,17.1,8.4,,,S,54.0,SW,S,15.0,30.0,98.0,72.0,1023.8,1020.6,,,13.0,16.6,Yes
81136,2015-09-28,Skikda,10.5,20.7,2.2,,,SE,24.0,WSW,SE,9.0,17.0,62.0,49.0,1020.9,1017.7,,,16.5,19.2,Yes
81137,2015-09-29,Oran,12.5,23.5,0.0,,,NE,30.0,N,ENE,11.0,22.0,72.0,69.0,1019.4,1016.2,,,19.1,20.9,No
81138,2015-09-30,Blida,14.6,21.5,0.0,,,ESE,59.0,S,SE,26.0,26.0,79.0,74.0,1021.6,1020.9,,,19.7,19.7,No
81139,2015-10-01,Skikda,15.6,25.6,1.4,,,NE,30.0,NNW,NE,2.0,24.0,76.0,79.0,1026.4,1023.1,,,21.0,21.1,Yes
81140,2015-10-02,Bejaia,17.3,23.6,0.0,,,SSW,48.0,SE,ESE,11.0,13.0,69.0,66.0,1033.6,1032.5,,,22.3,20.7,No
81141,2015-10-03,Oran,14.2,27.4,0.0,,,NE,33.0,N,NE,13.0,26.0,80.0,86.0,1030.8,1025.1,,,21.3,21.4,No
81142,2015-10-04,Annaba,17.7,34.2,0.0,,,WSW,33.0,NE,S,6.0,4.0,69.0,25.0,1024.5,1021.9,,,22.4,30.6,No
81143,2015-10-05,Sidi Bel Abbes,16.9,29.9,0.0,,,N,26.0,N,N,9.0,6.0,74.0,41.0,1023.9,1021.5,,,21.8,28.9,No
81144,2015-10-06,Constantine,16.9,28.4,0.0,,,NNE,39.0,NNW,NNE,4.0,33.0,58.0,72.0,1023.1,1019.6,,,23.4,23.9,No
81145,2015-10-07,Oran,19.0,19.7,0.0,,,SSW,78.0,S,S,56.0,44.0,81.0,77.0,1028.0,1032.5,,,19.5,17.9,No
81146,2015-10-08,Annaba,17.0,20.5,0.0,,,SSE,41.0,ESE,ENE,22.0,22.0,68.0,67.0,1038.3,1035.6,,,18.8,19.8,No
81147,2015-10-09,Setif,17.2,24.7,0.0,,,NE,41.0,NNE,NE,28.0,31.0,61.0,68.0,1034.2,1029.8,,,19.5,22.1,No
81148,2015-10-10,Sidi Bel Abbes,15.2,25.8,0.0,,,E,22.0,ENE,ENE,4.0,15.0,79.0,72.0,1028.6,1025.7,,,20.2,22.9,No
81149,2015-10-11,Setif,14.9,26.8,0.0,,,W,39.0,N,ENE,6.0,24.0,84.0,79.0,1022.7,1018.2,,,19.8,22.0,No
81150,2015-10-12,Blida,16.1,26.0,6.6,,,SE,43.0,N,NE,2.0,26.0,82.0,79.0,1017.0,1012.2,,,21.6,24.3,Yes
81151,2015-10-13,Oran,19.3,23.1,0.4,,,S,44.0,SSE,ESE,26.0,20.0,85.0,80.0,1021.2,1021.6,,,20.2,21.1,No
81152,2015-10-14,Batna,18.8,26.3,0.8,,,NE,43.0,NE,ENE,19.0,24.0,77.0,68.0,1026.5,1025.3,,,21.4,24.2,No
81153,2015-10-15,Annaba,16.7,24.4,0.2,,,NE,44.0,NNE,NE,7.0,30.0,81.0,80.0,1026.3,1022.3,,,21.1,22.4,No
81154,2015-10-16,Setif,17.2,23.0,0.0,,,NE,35.0,NNE,NE,7.0,26.0,85.0,85.0,1022.2,1019.1,,,20.6,22.0,No
81155,2015-10-17,Oran,18.3,24.2,0.2,,,S,37.0,SSW,S,20.0,13.0,97.0,80.0,1022.5,1021.3,,,20.1,23.3,No
81156,2015-10-18,Batna,19.3,21.8,0.2,,,SSE,37.0,SSE,S,30.0,19.0,79.0,77.0,1028.0,1027.6,,,20.7,21.0,No
81157,2015-10-19,Batna,18.6,25.9,2.8,,,NE,44.0,ENE,NE,2.0,26.0,92.0,73.0,1026.4,1022.6,,,21.1,24.0,Yes
81158,2015-10-20,Skikda,17.6,25.8,0.0,,,NNE,44.0,NNE,NE,11.0,28.0,80.0,83.0,1020.8,1016.4,,,20.7,22.0,No
81159,2015-10-21,Oran,18.5,29.0,0.0,,,NNE,48.0,S,NNE,4.0,7.0,84.0,82.0,1014.2,1011.1,,,22.1,22.3,No
81160,2015-10-22,Sidi Bel Abbes,17.7,24.6,4.0,,,S,78.0,NNW,SSW,9.0,35.0,92.0,95.0,1011.5,1009.5,,,19.3,18.4,Yes
81161,2015-10-23,Algiers,14.5,19.8,18.4,,,SSW,67.0,S,S,22.0,26.0,84.0,57.0,1021.2,1021.0,,,16.6,19.4,Yes
81162,2015-10-24,Blida,13.7,24.2,0.2,,,NNE,44.0,NW,NE,4.0,26.0,74.0,66.0,1024.3,1021.2,,,18.7,22.3,No
81163,2015-10-25,Blida,15.0,25.5,0.0,,,NNE,44.0,NNE,NE,4.0,30.0,74.0,77.0,1022.1,1017.9,,,19.6,22.1,No
81164,2015-10-26,Algiers,17.7,30.5,0.0,,,WSW,63.0,NE,W,15.0,11.0,83.0,77.0,1015.1,1014.8,,,21.6,21.3,No
81165,2015-10-27,Algiers,16.1,18.6,36.0,,,S,70.0,S,S,44.0,43.0,82.0,66.0,1024.1,1024.7,,,17.5,18.3,Yes
81166,2015-10-28,Blida,14.4,21.2,0.0,,,SE,39.0,SW,E,4.0,15.0,75.0,49.0,1025.0,1022.5,,,17.8,20.0,No
81167,2015-10-29,Constantine,14.4,24.0,0.0,,,NE,30.0,SE,E,15.0,20.0,60.0,56.0,1023.2,1022.2,,,20.0,20.9,No
81168,2015-10-30,Batna,14.9,25.0,0.0,,,NNE,44.0,SSW,NE,6.0,26.0,76.0,60.0,1023.6,1021.1,,,19.5,21.8,No
81169,2015-10-31,Batna,17.7,26.4,0.0,,,NE,52.0,NNE,NE,22.0,31.0,76.0,82.0,1021.5,1018.7,,,20.3,20.9,No
81170,2015-11-01,Blida,17.0,23.4,0.0,,,NE,50.0,NNE,NE,17.0,35.0,86.0,82.0,1015.7,1010.9,,,20.2,22.2,No
81171,2015-11-02,Setif,18.9,26.9,3.0,,,ENE,37.0,NW,ESE,7.0,17.0,81.0,85.0,1011.4,1009.2,,,23.3,23.1,Yes
81172,2015-11-03,Bejaia,19.0,19.6,6.2,,,SSW,43.0,SSW,S,28.0,30.0,100.0,100.0,1016.0,1015.4,,,19.1,19.0,Yes
81173,2015-11-04,Annaba,17.9,20.2,20.6,,,ESE,70.0,SSW,E,17.0,50.0,100.0,99.0,1016.7,1015.4,,,18.9,17.9,Yes
81174,2015-11-05,Constantine,17.1,22.6,5.8,,,NNE,57.0,NNE,NE,26.0,43.0,100.0,95.0,1015.9,1010.2,,,17.9,20.0,Yes
81175,2015-11-06,Oran,17.7,25.1,2.0,,,SW,57.0,NNW,ENE,2.0,9.0,99.0,100.0,1007.8,1005.8,,,22.2,20.7,Yes
81176,2015-11-07,Constantine,18.1,23.5,15.4,,,S,52.0,SSW,ESE,15.0,17.0,96.0,84.0,1012.1,1011.7,,,20.9,22.7,Yes
81177,2015-11-08,Constantine,15.7,20.3,5.6,,,S,54.0,WSW,S,13.0,24.0,96.0,84.0,1019.9,1019.6,,,16.0,18.3,Yes
81178,2015-11-09,Blida,14.8,22.8,1.6,,,S,31.0,SSW,ESE,11.0,17.0,69.0,64.0,1021.0,1017.8,,,19.0,21.1,Yes
81179,2015-11-10,Annaba,15.6,25.8,0.0,,,NE,28.0,NE,ENE,2.0,19.0,78.0,71.0,1016.2,1013.8,,,20.8,24.6,No
81180,2015-11-11,Setif,18.3,24.7,0.0,,,NNE,31.0,S,ESE,9.0,7.0,86.0,73.0,1020.3,1020.2,,,21.8,22.7,No
81181,2015-11-12,Algiers,19.0,23.9,0.0,,,NE,46.0,NNE,NE,24.0,33.0,81.0,76.0,1020.3,1017.1,,,20.6,22.3,No
81182,2015-11-13,Annaba,18.2,27.4,3.8,,,S,50.0,N,NE,9.0,19.0,88.0,70.0,1013.1,1009.4,,,21.9,26.1,Yes
81183,2015-11-14,Constantine,16.6,22.2,27.2,,,SSE,46.0,ESE,S,19.0,22.0,100.0,85.0,1013.9,1012.2,,,17.6,18.9,Yes
81184,2015-11-15,Oran,16.2,20.2,9.2,,,SSE,63.0,SSE,S,39.0,20.0,98.0,93.0,1016.8,1017.2,,,16.8,16.4,Yes
81185,2015-11-16,Setif,14.7,21.5,9.8,,,SSW,31.0,SSW,SSE,15.0,20.0,82.0,67.0,1019.6,1018.1,,,18.1,21.1,Yes
81186,2015-11-17,Bejaia,15.0,26.3,0.0,,,NE,44.0,NNE,NE,6.0,30.0,68.0,68.0,1019.6,1016.6,,,19.9,21.7,No
81187,2015-11-18,Blida,16.7,35.8,0.0,,,SSW,50.0,NNW,WNW,7.0,9.0,63.0,24.0,1014.3,1010.4,,,26.2,34.8,No
81188,2015-11-19,Bejaia,18.8,27.4,0.0,,,SSW,44.0,SSW,NNE,4.0,13.0,76.0,89.0,1015.1,1012.7,,,22.6,22.8,No
81189,2015-11-20,Skikda,20.3,40.3,0.0,,,SSW,50.0,S,W,11.0,11.0,96.0,16.0,1012.9,1007.2,,,23.2,40.2,No
81190,2015-11-21,Setif,20.1,22.0,0.0,,,SSW,50.0,SE,SSE,20.0,37.0,73.0,73.0,1015.2,1016.6,,,22.0,20.2,No
81191,2015-11-22,Oran,17.8,23.0,0.2,,,NNE,30.0,ENE,NE,19.0,20.0,64.0,69.0,1019.4,1016.5,,,20.8,21.7,No
81192,2015-11-23,Sidi Bel Abbes,16.7,26.1,0.0,,,S,43.0,NNE,S,7.0,31.0,75.0,81.0,1012.0,1010.4,,,22.4,22.5,No
81193,2015-11-24,Setif,19.5,27.4,0.0,,,NNE,50.0,ENE,NE,9.0,28.0,69.0,71.0,1017.5,1014.6,,,24.7,23.3,No
81194,2015-11-25,Bejaia,17.5,30.9,0.0,,,NNE,44.0,NE,NE,6.0,31.0,78.0,81.0,1013.5,1007.8,,,23.2,23.9,No
81195,2015-11-26,Annaba,20.8,39.3,0.0,,,SSE,70.0,NNW,WNW,30.0,9.0,49.0,12.0,1000.9,999.2,,,30.8,39.1,No
81196,2015-11-27,Skikda,18.4,24.1,0.0,,,SSE,44.0,ENE,NE,17.0,24.0,68.0,64.0,1015.9,1013.9,,,20.4,21.0,No
81197,2015-11-28,Skikda,19.2,23.0,0.0,,,ENE,41.0,ENE,ENE,24.0,26.0,86.0,72.0,1016.2,1016.0,,,20.6,21.9,No
81198,2015-11-29,Algiers,19.7,25.1,0.0,,,NE,41.0,NE,NE,15.0,31.0,96.0,87.0,1013.5,1009.6,,,20.2,22.4,No
81199,2015-11-30,Batna,18.4,24.1,0.0,,,SSW,39.0,SSW,E,9.0,19.0,85.0,84.0,1012.4,1009.0,,,21.0,22.4,No
81200,2015-12-01,Batna,18.0,28.6,0.2,,,N,44.0,ENE,NE,4.0,30.0,100.0,84.0,1010.4,1007.2,,,21.6,22.6,No
81201,2015-12-02,Algiers,18.8,21.0,0.4,,,S,61.0,SSW,S,24.0,48.0,95.0,86.0,1014.5,1015.6,,,19.2,19.0,No
81202,2015-12-03,Algiers,17.7,23.3,0.0,,,SSE,39.0,SSE,SE,19.0,19.0,70.0,57.0,1026.7,1025.9,,,19.2,22.2,No
81203,2015-12-04,Setif,15.8,23.7,0.0,,,E,19.0,S,ESE,4.0,15.0,66.0,58.0,1026.2,1024.1,,,20.7,22.2,No
81204,2015-12-05,Batna,15.6,26.7,0.0,,,NE,30.0,SSE,ENE,4.0,22.0,77.0,62.0,1022.7,1019.2,,,20.1,26.1,No
81205,2015-12-06,Bejaia,16.8,27.3,0.0,,,NE,26.0,NNE,NE,4.0,13.0,73.0,63.0,1020.5,1018.0,,,21.1,26.7,No
81206,2015-12-07,Constantine,19.2,26.4,0.0,,,NE,20.0,E,ENE,6.0,11.0,84.0,74.0,1021.1,1020.3,,,22.9,25.2,No
81207,2015-12-08,Skikda,19.9,27.8,0.0,,,NE,44.0,NE,NE,15.0,24.0,88.0,91.0,1018.7,1015.9,,,22.0,21.8,No
81208,2015-12-09,Constantine,19.4,26.1,0.4,,,SSE,61.0,NE,NNE,22.0,13.0,100.0,88.0,1015.1,1012.5,,,19.6,23.2,No
81209,2015-12-10,Annaba,18.9,24.5,7.4,,,NNE,39.0,SSW,S,9.0,9.0,98.0,95.0,1015.6,1011.7,,,20.7,21.2,Yes
81210,2015-12-11,Bejaia,19.0,36.5,0.2,,,S,48.0,N,W,4.0,19.0,100.0,17.0,1006.0,1000.6,,,20.0,36.0,No
81211,2015-12-12,Bejaia,18.5,23.9,0.2,,,S,44.0,SE,SE,15.0,28.0,71.0,69.0,1014.7,1014.7,,,21.7,20.6,No
81212,2015-12-13,Sidi Bel Abbes,18.6,24.1,0.0,,,NE,48.0,NE,NE,22.0,33.0,81.0,72.0,1019.2,1016.4,,,20.1,22.2,No
81213,2015-12-14,Sidi Bel Abbes,17.7,27.5,0.0,,,NE,30.0,WNW,NE,4.0,15.0,72.0,76.0,1015.2,1013.5,,,22.9,25.8,No
81214,2015-12-15,Oran,19.0,27.9,0.0,,,NE,43.0,NNE,NE,4.0,24.0,92.0,78.0,1015.1,1012.1,,,21.8,24.9,No
81215,2015-12-16,Annaba,19.4,25.3,0.2,,,SE,44.0,N,E,6.0,15.0,96.0,97.0,1015.4,1017.0,,,22.4,20.6,No
81216,2015-12-17,Oran,17.3,25.9,13.6,,,ENE,28.0,SSW,ENE,7.0,22.0,87.0,72.0,1018.3,1016.8,,,21.5,24.5,Yes
81217,2015-12-18,Batna,18.1,28.1,0.0,,,NE,41.0,NE,NE,7.0,30.0,77.0,75.0,1017.1,1014.5,,,24.8,23.9,No
81218,2015-12-19,Setif,18.4,28.4,0.0,,,NE,46.0,NNE,NE,15.0,24.0,85.0,75.0,1015.1,1013.3,,,22.5,23.6,No
81219,2015-12-20,Annaba,18.5,25.4,0.0,,,NNE,50.0,NE,NE,7.0,30.0,84.0,82.0,1014.1,1009.3,,,22.9,23.0,No
81220,2015-12-21,Skikda,19.4,25.8,0.2,,,SSE,50.0,SSW,S,17.0,31.0,66.0,92.0,1014.3,1015.9,,,25.2,22.8,No
81221,2015-12-22,Blida,17.9,19.6,39.8,,,S,48.0,S,SE,33.0,19.0,100.0,92.0,1022.0,1020.9,,,18.3,18.5,Yes
